"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"USC00350304","ASHLAND, OR US","2022-11-01",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-02",,,"0.71","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-03",,,"0.25","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-04",,,"0.06","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-05",,,"0.11","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-06",,,"0.09","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-07",,,"0.47","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-08",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-09",,,"0.17","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-10",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-11",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-12",,,"0.31","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-13",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-14",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-15",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-16",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-17",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-18",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-19",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-20",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-21",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-22",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-23",,,"0.01","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-24",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-25",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-26",,,"0.03","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-27",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-28",,,"0.03","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-29",,,"0.03","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-11-30",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-01",,,"0.33","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-02",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-03",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-04",,,"0.05","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-05",,,"0.02","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-06",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-07",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-08",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-09",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-10",,,"0.25","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-11",,,"0.21","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-12",,,"0.09","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-13",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-14",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-15",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-16",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-17",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-18",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-19",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-20",,,"0.00","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-21",,,"0.05","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-22",,,"0.05","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-23",,,"0.14","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-24",,,"0.03","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-25",,,"0.23","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-26",,,"0.02","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-27",,,"0.54","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-28",,,"0.14","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-29",,,"0.05","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-30",,,"0.23","0.0","0.0"
"USC00350304","ASHLAND, OR US","2022-12-31",,,"1.28","0.0","0.0"
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-05-16",,,"0.65",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-05-24",,,"0.07",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-06-09",,,"0.31",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-06-10",,,"0.17",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-06-18",,,"0.24",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-07-16",,,"0.27",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-09-30",,,"0.16",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-10-24",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-11-22",,,"0.28",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-11-23",,,"0.51",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-11-27",,,"0.19",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-11-28",,,"0.32",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-12-07",,,"0.14",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-12-10",,,"0.16",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-12-12",,,"0.21",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-12-15",,,"0.33",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-12-17",,,"0.44",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-12-18",,,"0.21",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-12-20",,,"0.02",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-12-21",,,"0.61",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-12-23",,,"0.06",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-12-24",,,"0.15",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-12-25",,,"0.75",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-12-27",,,"0.08",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2018-12-30",,,"0.12",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-01-06",,,"0.19",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-01-08",,,"0.06",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-01-17",,,"0.37",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-01-19",,,"0.95",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-01-20",,,"2.01",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-01-21",,,"0.18",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-02-02",,,"0.32",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-02-03",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-02-09",,,"0.23",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-02-10",,,"0.24",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-02-13",,,"0.75",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-02-14",,,"0.60",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-02-15",,,"0.29",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-02-16",,,"0.44",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-02-17",,,"0.18",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-02-21",,,"0.10",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-02-27","    5","2.30",,,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-03-06",,,"0.33",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-03-07",,,"0.11",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-03-12",,,"0.08",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-03-13",,,"0.04",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-03-23",,,"0.05",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-03-28",,,"0.15",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-03-30",,,"0.26",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-04-01",,,"0.11",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-04-02",,,"0.53",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-04-03",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-04-08","    4","1.49",,,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-04-09",,,"0.40",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-04-14",,,"0.10",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-04-16",,,"0.17",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-04-20",,,"0.34",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-06-01",,,"0.13",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-08-10",,,"0.52",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-08-11",,,"0.08",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-08-22",,,"0.35",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-09-05",,,"0.14",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-09-16",,,"0.44",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-09-18",,,"0.14",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-09-19",,,"0.45",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-09-28",,,"0.05",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-09-29",,,"0.13",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-09-30",,,"0.18",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-10-03",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-10-17",,,"0.25",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-10-18",,,"0.13",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-10-19",,,"0.18",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-11-19",,,"0.02",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-11-25",,,"0.04","0.0",
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-11-26",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-12-01",,,"0.05",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-12-08",,,"0.45",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-12-11",,,"0.23",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-12-12",,,"0.42",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-12-13",,,"0.41",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-12-14",,,"0.80",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-12-19",,,"0.06",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-12-20",,,"0.06",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-12-22",,,"0.01",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-12-23",,,"0.07",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-12-24",,,"0.01",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2019-12-30",,,"0.66",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-01",,,"0.31",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-04",,,"0.20",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-06",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-08",,,"0.19",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-11",,,"0.21",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-12",,,"0.09",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-13",,,"0.12",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-14",,,"0.38",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-15",,,"0.23",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-16",,,"1.11",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-17",,,"0.09",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-18",,,"0.01",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-21",,,"0.08",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-22",,,"0.12",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-25",,,"0.75",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-26",,,"0.37",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-27",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-28",,,"0.14",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-30",,,"0.15",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-01-31",,,"0.04",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-02-01",,,"0.02","0.0",
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-02-02",,,"0.09",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-02-16",,,"0.30",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-02-24",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-03-07",,,"0.10",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-03-08",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-03-14",,,"0.05",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-03-24",,,"0.07",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-03-26",,,"0.12",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-03-27",,,"0.00",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-03-28",,,"0.01",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-03-31",,,"0.10",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-04-04",,,"0.01",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-04-06",,,"0.16",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-04-22",,,"0.00",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-04-23",,,"0.25",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-04-27",,,"0.07",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-05-03",,,"0.13",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-05-06",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-05-12",,,"0.00",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-05-13",,,"0.08",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-05-14",,,"0.11",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-05-17",,,"0.31",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-05-18",,,"0.37",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-05-19",,,"0.15",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-05-31",,,"1.31",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-06-07",,,"0.18",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-06-08",,,"0.14",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-06-12",,,"0.05",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-06-13",,,"0.24",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-09-24",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-10-10",,,"0.06",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-10-11",,,"0.30",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-10-14",,,"0.02",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-11-06",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-11-08",,,"0.21",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-11-11",,,"0.04",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-11-13",,,"0.10",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-11-14",,,"0.30",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-11-15",,,"1.25",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-11-16",,,"0.77",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-11-18",,,"0.57",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-11-25",,,"0.27",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-12-06",,,"0.11",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-12-11",,,"0.10",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-12-13",,,"0.12",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-12-14",,,"0.22",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-12-16",,,"0.04",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-12-17",,,"1.11",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-12-26",,,"1.04",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-12-27",,,"0.00",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2020-12-31",,,"0.45",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-01-04","    3","2.90",,,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-01-05",,,"0.20",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-01-06",,,"0.01",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-01-07",,,"0.34",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-01-08",,,"0.23",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-01-10",,,"0.23",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-01-12",,,"0.02",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-01-13",,,"0.68",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-01-16",,,"0.04",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-01-23",,,"0.29",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-01-25",,,"0.12",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-01-27",,,"0.11",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-01-29","    2","0.17",,,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-02-01",,,"0.06",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-02-02",,,"0.17",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-02-03",,,"0.48",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-02-04",,,"0.01",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-02-12",,,"0.19",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-02-13",,,"0.30",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-02-14",,,"0.18",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-02-15",,,"0.35",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-02-16",,,"0.05",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-02-19",,,"0.46",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-02-20",,,"0.09",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-02-21",,,"0.01",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-03-06",,,"0.68",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-03-10",,,"0.04",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-03-11",,,"0.12",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-03-15",,,"0.19",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-03-22",,,"0.14",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-03-23",,,"0.06",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-04-24",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-04-25",,,"0.06",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-04-26",,,"0.30",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-05-01",,,"0.00",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-06-10",,,"0.25",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-06-11",,,"0.04",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-06-12",,,"0.41",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-06-14",,,"0.24",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-06-15",,,"0.02","0.0",
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-07-28",,,"0.09",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-08-02",,,"0.04",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-09-10",,,"0.11",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-09-19",,,"0.91",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-09-28",,,"0.38",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-10-06",,,"0.30",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-10-13",,,"0.14",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-10-18",,,"0.09",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-10-20",,,"0.33",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-10-22",,,"0.92",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-10-23",,,"0.06",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-10-24",,,"0.23",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-10-25",,,"0.30",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-10-26",,,"0.09",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-10-27",,,"0.07",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-10-30",,,"0.28",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-10-31",,,"0.31",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-11-01",,,"0.07",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-11-02",,,"0.05",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-11-04",,,"0.27",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-11-05",,,"0.02",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-11-09",,,"0.39",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-11-10",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-11-16",,,"0.24",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-11-19",,,"0.11",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-11-23",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-11-27",,,"0.02",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-11-28",,,"0.02",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-11-29",,,"0.03",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-12-07",,,"0.15",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-12-12",,,"0.65",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-12-13",,,"0.41",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-12-14",,,"0.43",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-12-15",,,"0.00",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-12-16",,,"0.63",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-12-19",,,"0.02",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-12-22",,,"0.12",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-12-23",,,"0.74",,
"US1ORJC0091","CENTRAL POINT 2.5 WNW, OR US","2021-12-24",,,"0.34",,
